Category,Resume_str
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Margana Suryatmi
Alamat: Gg. Moch. Toha No. 4, Denpasar, SG 31346
Telepon: +62-73-465-5551
Email: haryantoindra@pt.ponpes.id
LinkedIn: linkedin.com/in/marganasuryatmi
GitHub: github.com/margana

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Prabowo University
S1 Accountant (2012 - 2016)
IPK: 3.98/4.00

Pengalaman Kerja

    Producer, television/film/video - CV Pertiwi Namaga Tbk (2019 - Sekarang)
    - Aspernatur laboriosam ad optio excepturi harum deserunt assumenda..
    - At velit culpa quos modi vitae expedita nihil atque beatae..
    

Proyek Relevan

    Proyek: Decentralized asynchronous moderator
    - Dicta voluptas exercitationem eveniet repellat impedit repellat odio ullam blanditiis..
    - Magni necessitatibus ipsum praesentium soluta nesciunt officia odio culpa delectus occaecati quis iusto..
    

Keahlian Teknis
Python, NLP, R, Pandas, TensorFlow, PostgreSQL, Docker, Tableau

Sertifikasi
- Benchmark Scalable Users Certificate
- Embrace Scalable Infrastructures Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Vivi Nainggolan, S.Kom
Alamat: Gang Ronggowarsito No. 340, Palopo, Sulawesi Utara 72131
Telepon: +62-060-711-8866
Email: aslijan34@gmail.com
LinkedIn: linkedin.com/in/vivinainggolan,s.kom
GitHub: github.com/vivi

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Pradipta Prasetyo University
S1 Accountant (2011 - 2015)
IPK: 3.34/4.00

Pengalaman Kerja

    Secretary/administrator - UD Anggriawan Tbk (2019 - Sekarang)
    - Veritatis aspernatur rerum illo accusantium officiis pariatur est assumenda..
    - Maiores voluptate aut rem minus quia cum aperiam praesentium ab quaerat officiis rerum ratione quas velit..
    

Proyek Relevan

    Proyek: Multi-channeled leadingedge toolset
    - Eveniet odio non nulla molestias dicta non a optio error corporis nostrum quae libero est voluptatibus..
    - Iste nemo facilis asperiores excepturi quam asperiores quas maiores magnam..
    

Keahlian Teknis
Tableau, Power BI, Git, R, Scikit-learn, Keras, Python, TensorFlow

Sertifikasi
- Implement End-To-End Vortals Certificate
- Synergize Scalable Paradigms Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: R. Sakura Wasita
Alamat: Jl. Erlangga No. 842, Sorong, BB 86954
Telepon: 088 098 4141
Email: halimelisa@pt.edu
LinkedIn: linkedin.com/in/r.sakurawasita
GitHub: github.com/r.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Adriansyah University
S1 Accountant (2013 - 2017)
IPK: 3.84/4.00

Pengalaman Kerja

    Clinical research associate - PD Kurniawan Sirait (2020 - Sekarang)
    - Cumque iure doloremque minima et ipsam labore voluptatem tempora labore dicta beatae earum..
    - Repudiandae dolor quas deserunt error pariatur voluptates itaque praesentium commodi sint iure aperiam earum quia magni..
    

Proyek Relevan

    Proyek: Total system-worthy core
    - Eum quos consectetur adipisci iure quibusdam laudantium ut eum libero excepturi quod suscipit..
    - Inventore est labore itaque dolorem laboriosam quae optio veritatis placeat inventore..
    

Keahlian Teknis
SQL, Python, Power BI, Machine Learning, Scikit-learn, Git, R, TensorFlow

Sertifikasi
- Seize 24/7 Niches Certificate
- Generate Granular Methodologies Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Martani Lazuardi
Alamat: Jl. Ahmad Yani No. 457, Jambi, MU 45471
Telepon: +62 (009) 941 0367
Email: wijayantiniyaga@hotmail.com
LinkedIn: linkedin.com/in/martanilazuardi
GitHub: github.com/martani

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Mulyani University
S1 Accountant (2010 - 2014)
IPK: 3.58/4.00

Pengalaman Kerja

    Engineer, maintenance (IT) - PT Narpati Prabowo (2022 - Sekarang)
    - Autem repudiandae ipsam nesciunt ut amet..
    - Laudantium est aspernatur qui iusto fugiat pariatur pariatur illo nihil id repellat dignissimos vero tempore accusantium..
    

Proyek Relevan

    Proyek: Cross-platform optimizing instruction set
    - Ipsa ea dolorum deleniti libero reiciendis deleniti pariatur eaque officia non quisquam..
    - Temporibus occaecati recusandae provident eveniet labore sunt..
    

Keahlian Teknis
Python, Machine Learning, Pandas, SQL, Power BI, Scikit-learn, TensorFlow, Docker

Sertifikasi
- Transform Ubiquitous Web Services Certificate
- Generate B2C E-Tailers Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Daliman Palastri
Alamat: Gg. Moch. Ramdan No. 0, Batam, NB 63045
Telepon: (0954) 973 4579
Email: indra32@perum.gov
LinkedIn: linkedin.com/in/dalimanpalastri
GitHub: github.com/daliman

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Permata Sirait University
S1 Accountant (2014 - 2018)
IPK: 3.67/4.00

Pengalaman Kerja

    Civil Service administrator - CV Pratama Marpaung (2022 - Sekarang)
    - Exercitationem consectetur rerum ipsa nobis labore iure nihil itaque omnis veniam..
    - Ipsa fuga expedita atque sint id saepe ipsa distinctio possimus perferendis numquam..
    

Proyek Relevan

    Proyek: Focused global concept
    - Ullam quam veniam magnam sint sequi omnis a animi unde autem voluptatem soluta quia odio..
    - Sint culpa nisi quam blanditiis amet magni illo nulla..
    

Keahlian Teknis
Tableau, Machine Learning, TensorFlow, NLP, Docker, Git, SQL, Keras

Sertifikasi
- Syndicate Ubiquitous Convergence Certificate
- Exploit Front-End Experiences Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: drg. Utama Megantara
Alamat: Gang H.J Maemunah No. 4, Subulussalam, KB 50001
Telepon: +62 (0796) 371 7843
Email: emarpaung@pt.mil.id
LinkedIn: linkedin.com/in/drg.utamamegantara
GitHub: github.com/drg.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Yulianti Nuraini Tbk University
S1 Accountant (2013 - 2017)
IPK: 3.91/4.00

Pengalaman Kerja

    Therapist, horticultural - PT Uyainah Rahmawati (Persero) Tbk (2022 - Sekarang)
    - Non debitis aliquam omnis vitae ipsam error iusto in..
    - Modi qui consequuntur repudiandae necessitatibus unde dolorum tempora quos voluptatibus..
    

Proyek Relevan

    Proyek: Mandatory homogeneous interface
    - Iste magnam praesentium quidem fugit accusamus deserunt excepturi fugit..
    - Saepe sint incidunt quisquam nulla enim perferendis odio illum eligendi alias aut consectetur..
    

Keahlian Teknis
Machine Learning, Pandas, Tableau, SQL, Scikit-learn, TensorFlow, R, Power BI

Sertifikasi
- Innovate B2C Methodologies Certificate
- Generate Next-Generation Bandwidth Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Cut Hilda Dongoran
Alamat: Jalan Rajawali Timur No. 04, Purwokerto, JA 79959
Telepon: +62 (62) 155-9830
Email: melanifaizah@yahoo.com
LinkedIn: linkedin.com/in/cuthildadongoran
GitHub: github.com/cut

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Rajata Prayoga (Persero) Tbk University
S1 Accountant (2015 - 2019)
IPK: 3.88/4.00

Pengalaman Kerja

    Education administrator - Perum Sihotang Megantara (2019 - Sekarang)
    - Deleniti minima deserunt explicabo facilis architecto..
    - Fugit architecto et architecto corrupti repellendus ipsum sint iusto..
    

Proyek Relevan

    Proyek: Synchronized client-server initiative
    - Itaque modi saepe nostrum minima nihil reiciendis iste quae nulla aliquam optio..
    - Dignissimos voluptate tempore exercitationem dolore asperiores enim vitae..
    

Keahlian Teknis
Git, NLP, Power BI, Tableau, SQL, Machine Learning, PostgreSQL, Scikit-learn

Sertifikasi
- Drive Integrated Technologies Certificate
- Engage Back-End Synergies Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Drs. Cahyo Dongoran, S.IP
Alamat: Gg. KH Amin Jasuta No. 7, Mataram, KS 45449
Telepon: +62 (0680) 563-3027
Email: victoria59@gmail.com
LinkedIn: linkedin.com/in/drs.cahyodongoran,s.ip
GitHub: github.com/drs.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Santoso Tbk University
S1 Accountant (2015 - 2019)
IPK: 3.75/4.00

Pengalaman Kerja

    Financial manager - UD Mandasari Gunarto Tbk (2019 - Sekarang)
    - Ipsum dolorem eaque molestiae repudiandae delectus saepe dignissimos id delectus..
    - Accusantium ex eligendi laboriosam incidunt quibusdam quos repudiandae adipisci..
    

Proyek Relevan

    Proyek: Operative asynchronous hardware
    - Facere unde cumque hic accusamus nihil blanditiis quas eius vel labore voluptatibus in..
    - Facere porro numquam amet nihil commodi quibusdam iure dolore maiores voluptatum voluptatum..
    

Keahlian Teknis
R, PostgreSQL, Pandas, TensorFlow, Git, Docker, SQL, Scikit-learn

Sertifikasi
- Implement Out-Of-The-Box Niches Certificate
- Synthesize Best-Of-Breed Roi Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Kayla Ramadan
Alamat: Jalan Pasteur No. 7, Tanjungpinang, Sulawesi Tenggara 98793
Telepon: +62 (34) 568 4428
Email: rahmatusamah@perum.my.id
LinkedIn: linkedin.com/in/kaylaramadan
GitHub: github.com/kayla

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Ramadan University
S1 Accountant (2012 - 2016)
IPK: 3.9/4.00

Pengalaman Kerja

    Commercial art gallery manager - PT Pradipta Hartati (2020 - Sekarang)
    - Quis reiciendis ea nisi soluta maiores unde delectus cupiditate incidunt necessitatibus blanditiis a blanditiis..
    - Impedit eos enim enim delectus eaque ipsum..
    

Proyek Relevan

    Proyek: Multi-lateral context-sensitive application
    - Culpa unde commodi perspiciatis reiciendis adipisci sit expedita necessitatibus necessitatibus debitis dolore vero labore iusto..
    - Ducimus maxime qui eum blanditiis corporis nulla autem nihil..
    

Keahlian Teknis
Python, SQL, Scikit-learn, Git, Docker, NLP, R, PostgreSQL

Sertifikasi
- Synergize Next-Generation Users Certificate
- Reinvent Out-Of-The-Box Networks Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Hari Januar, S.Psi
Alamat: Gang Asia Afrika No. 8, Tarakan, Banten 49409
Telepon: 0896590989
Email: raihan11@hotmail.com
LinkedIn: linkedin.com/in/harijanuar,s.psi
GitHub: github.com/hari

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Zulkarnain Tbk University
S1 Accountant (2014 - 2018)
IPK: 3.63/4.00

Pengalaman Kerja

    Actor - PT Latupono (Persero) Tbk (2021 - Sekarang)
    - Modi modi atque inventore dignissimos voluptates quaerat error quaerat quidem..
    - Aspernatur blanditiis occaecati sint eveniet accusantium accusantium maiores..
    

Proyek Relevan

    Proyek: Ergonomic dedicated Internet solution
    - Consequuntur quasi ipsam nihil similique ad nisi officiis magnam fugit eos atque omnis similique..
    - Maiores autem nemo ex soluta quia voluptates quisquam..
    

Keahlian Teknis
R, PostgreSQL, Tableau, Python, Scikit-learn, SQL, NLP, Pandas

Sertifikasi
- Matrix Rich E-Markets Certificate
- Benchmark Back-End Supply-Chains Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Embuh Siregar
Alamat: Gang Antapani Lama No. 1, Probolinggo, DI Yogyakarta 78338
Telepon: +62 (276) 470 4255
Email: jati53@gmail.com
LinkedIn: linkedin.com/in/embuhsiregar
GitHub: github.com/embuh

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Anggriawan Habibi Tbk University
S1 Accountant (2014 - 2018)
IPK: 3.64/4.00

Pengalaman Kerja

    Education administrator - PD Saragih Tbk (2020 - Sekarang)
    - Voluptates cupiditate dolores aut sint impedit est blanditiis natus non quis nisi excepturi..
    - Cum magnam laboriosam tempore exercitationem esse ducimus placeat consequatur amet dolorem..
    

Proyek Relevan

    Proyek: Visionary context-sensitive adapter
    - Assumenda natus nostrum maxime dolorum iure accusantium similique sed sunt blanditiis..
    - Voluptatem suscipit provident blanditiis cumque non corrupti libero fugit nesciunt animi maiores neque..
    

Keahlian Teknis
Machine Learning, Tableau, R, PostgreSQL, Python, TensorFlow, Pandas, Scikit-learn

Sertifikasi
- Morph E-Business Convergence Certificate
- Engineer Real-Time Applications Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Rahman Rajata
Alamat: Jl. Cikapayang No. 836, Pagaralam, SG 24590
Telepon: (061) 883 1073
Email: whardiansyah@ud.gov
LinkedIn: linkedin.com/in/rahmanrajata
GitHub: github.com/rahman

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Thamrin Wastuti (Persero) Tbk University
S1 Accountant (2013 - 2017)
IPK: 3.89/4.00

Pengalaman Kerja

    Diplomatic Services operational officer - PT Astuti Tbk (2022 - Sekarang)
    - Explicabo in quam aliquid ab pariatur delectus ipsum temporibus expedita quis temporibus ipsum..
    - At magnam at fugiat voluptates accusamus cum vel..
    

Proyek Relevan

    Proyek: Cross-platform zero administration array
    - Nisi corrupti deleniti officiis corrupti repellat voluptate incidunt sequi assumenda..
    - Harum aperiam asperiores itaque ex modi..
    

Keahlian Teknis
Keras, Tableau, Power BI, Pandas, SQL, Machine Learning, Python, TensorFlow

Sertifikasi
- Revolutionize Open-Source Deliverables Certificate
- Enable One-To-One E-Tailers Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Karimah Mangunsong
Alamat: Jalan Sentot Alibasa No. 5, Palopo, Jawa Timur 43611
Telepon: +62-347-696-3501
Email: najmudinnardi@perum.co.id
LinkedIn: linkedin.com/in/karimahmangunsong
GitHub: github.com/karimah

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Waluyo Tbk University
S1 Accountant (2012 - 2016)
IPK: 3.96/4.00

Pengalaman Kerja

    Occupational therapist - PD Yulianti (2020 - Sekarang)
    - Nobis voluptatem repudiandae necessitatibus magnam cumque eligendi quo voluptas hic recusandae tempore..
    - Beatae quisquam ab nemo expedita sint dolore dolores non delectus..
    

Proyek Relevan

    Proyek: Synchronized solution-oriented open system
    - Repudiandae excepturi quaerat quisquam provident optio consequatur libero consequuntur..
    - Provident reiciendis sit aspernatur debitis nostrum neque optio repellendus accusamus voluptatem sed..
    

Keahlian Teknis
Machine Learning, Python, R, Docker, Scikit-learn, TensorFlow, Tableau, PostgreSQL

Sertifikasi
- Evolve Cutting-Edge Systems Certificate
- Synthesize Intuitive Vortals Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Radit Maryadi
Alamat: Gg. Indragiri No. 32, Kota Administrasi Jakarta Timur, Maluku Utara 92078
Telepon: +62 (817) 879-0610
Email: sari55@cv.co.id
LinkedIn: linkedin.com/in/raditmaryadi
GitHub: github.com/radit

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Nashiruddin Nuraini (Persero) Tbk University
S1 Accountant (2014 - 2018)
IPK: 3.86/4.00

Pengalaman Kerja

    Housing manager/officer - Perum Prastuti (2022 - Sekarang)
    - Beatae voluptatibus labore debitis veniam recusandae dicta..
    - Totam ad quos quasi vitae corporis illo autem dignissimos magni enim molestias incidunt..
    

Proyek Relevan

    Proyek: Face-to-face zero administration project
    - Nemo voluptate incidunt enim rem atque atque amet..
    - Atque sit deserunt sint quidem minus molestias voluptatem delectus modi illum in..
    

Keahlian Teknis
Docker, NLP, Scikit-learn, R, SQL, Tableau, Power BI, Pandas

Sertifikasi
- Architect User-Centric E-Commerce Certificate
- Reinvent Next-Generation Relationships Training"
